filename,version,week,url,section,priority,aspect_ratio,orientation,alt_text,prompt,negatives,status,delivered_path,delivered_date,notes
uae-pet-relocation-cities-emirates-map.png,v1,1,https://dubai-pet-relocation.ae/cities/,Hero,hero,16:9,landscape,"UAE map of pet relocation coverage across Dubai, Abu Dhabi and Sharjah","Clean flat-design infographic: simplified UAE map with paw-pin markers on Dubai, Abu Dhabi and Sharjah and greyed future-emirate outlines. Labels: Dubai; Abu Dhabi; Sharjah; more emirates coming. Sand-and-teal palette, illustrative-map note, no brand logos, landscape 16:9. Negatives: no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/uae-pet-relocation-cities-emirates-map.png,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
uae-cities-hub-emirate-card-icons.png,v1,1,https://dubai-pet-relocation.ae/cities/,Emirate cards,supporting,16:9,landscape,Icon set for UAE city pet relocation cards,"Clean flat-design icon sheet of three matching line icons: city skyline, mosque-dome silhouette, paw print, sand-and-teal palette, consistent stroke, no brand logos, landscape 16:9. Negatives: no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/uae-cities-hub-emirate-card-icons.png,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
pet-relocation-routes-hub-inbound-outbound-map.png,v1,1,https://dubai-pet-relocation.ae/routes/,Hero,hero,16:9,landscape,Map of pet relocation routes to and from Dubai grouped into inbound and outbound corridors,"Clean flat-design infographic: stylised map with a central Dubai marker and two colour-coded families of route arcs - inbound corridors (UK, USA, Canada, Australia, India, Philippines, New Zealand, South Africa, Germany, France, Netherlands, Singapore, Saudi Arabia) and outbound corridors (UK, USA, Canada, Australia, India, Philippines, Germany, Saudi Arabia). Labels: Inbound to Dubai (one colour); From Dubai (second colour); corridor names as small tags. Sand-and-teal palette, no brand logos, landscape 16:9. Negatives: no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/pet-relocation-routes-hub-inbound-outbound-map.png,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
route-card-icons-crate-plane-document-paw.png,v1,1,https://dubai-pet-relocation.ae/routes/,Route cards,supporting,16:9,landscape,Icon set used across pet relocation route cards,"Clean flat-design icon set of four matching line icons: IATA travel crate, generic plane silhouette (no airline livery), document folder, paw print, sand-and-teal palette, consistent stroke width, no brand logos, landscape 16:9 sheet. Negatives: no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/route-card-icons-crate-plane-document-paw.png,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
german-shepherd-travel-crate-dog-relocation-dubai.jpg,v4,3,https://dubai-pet-relocation.ae/,Services strip (card 1),supporting,4:3,landscape,German Shepherd standing in an open IATA travel crate before dog relocation from Dubai,"Photorealistic documentary-style image of a calm German Shepherd standing in an open IATA-compliant travel crate, door swung open, no people, Dubai villa driveway with palms in soft morning light, warm natural light, authentic Dubai/UAE context, no logos, no text, no fictional airport signs, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/german-shepherd-travel-crate-dog-relocation-dubai.jpg,2026-09-04,P1 trust-uplift v4: no people/hands; dog + open crate only.
british-shorthair-cat-carrier-cat-relocation-dubai.jpg,v1,3,https://dubai-pet-relocation.ae/,Services strip (card 2),supporting,4:3,landscape,British Shorthair cat resting in a travel carrier inside a Dubai apartment,"Photorealistic documentary-style image of a British Shorthair cat curled inside an open soft-lined travel carrier on a sofa, relaxed posture, Dubai apartment window light, warm natural light, authentic Dubai/UAE context, no logos, no text, no fictional airport signs, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/british-shorthair-cat-carrier-cat-relocation-dubai.jpg,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
moccae-permit-document-check-hands-dubai.jpg,v4,3,https://dubai-pet-relocation.ae/,Services strip (card 3),supporting,4:3,landscape,Hands reviewing a pet travel checklist for a MOCCAE permit application,"Photorealistic documentary-style top-down image of hands ticking a printed PET TRAVEL CHECKLIST beside a plain pet document booklet, laptop edge and coffee mug, Dubai skyline soft in the window, no faces, no official-looking seals or stamps, warm natural light, authentic Dubai/UAE context, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/moccae-permit-document-check-hands-dubai.jpg,2026-09-04,P1 trust-uplift v4: clearer paperwork process; hands-only; no fake people or official seals.
routes-strip-beagle-crate-doorway-dubai-skyline.jpg,v1,3,https://dubai-pet-relocation.ae/,Routes strip,section,16:9,landscape,"Beagle in a travel crate at a home doorway with a Dubai skyline beyond, suggesting international pet relocation routes","Photorealistic documentary-style image of a beagle sitting in an open travel crate at a home doorway, soft Dubai skyline visible through a balcony beyond, clearly editorial rather than documentary, warm natural light, authentic Dubai/UAE context, no logos, no text, no fictional airport signs, editorial photography, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/routes-strip-beagle-crate-doorway-dubai-skyline.jpg,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
how-pet-relocation-works-7-step-process-dubai.png,v1,3,https://dubai-pet-relocation.ae/,How it works,section,16:9,landscape,Diagram of the 7-step Dubai pet relocation process from free consultation to home reunion,"Clean flat-design infographic: seven-step horizontal process flow for pet relocation (consultation, document check, partner matching, booking, pre-travel prep, travel day, arrival and reunion), numbered nodes connected by a line with paw-print accents. Labels: 1 Free consultation; 2 Document check; 3 Partner matching; 4 Booking; 5 Pre-travel prep; 6 Travel day; 7 Arrival and reunion. Neutral sand-and-teal palette, generous whitespace, simple vector icons, legible typography, no brand logos, no fake official seals, landscape 16:9. Negatives: no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/how-pet-relocation-works-7-step-process-dubai.png,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
iata-crate-hardware-detail-compliance-dubai.jpg,v1,3,https://dubai-pet-relocation.ae/,Compliance block,section,4:3,landscape,Close-up of IATA-compliant pet crate hardware with ventilation grille and secure metal door,"Photorealistic macro detail of IATA-compliant pet travel crate hardware, metal mesh door, bolts and clip-on water bowl, neutral studio background, product-photography feel, warm natural light, no logos, no text, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/iata-crate-hardware-detail-compliance-dubai.jpg,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
